timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:34:35.000,48.357364908854166,7.8248291015625,0.004000000189989805,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:36.000,48.357364908854166,7.8248291015625,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:37.000,48.357364908854166,7.8248291015625,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:38.000,48.357364908854166,7.8248291015625,0.004000000189989805,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:39.000,48.357364908854166,7.8248291015625,0.010999999940395355,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:40.000,48.357364908854166,7.824830118815104,0.008999999612569809,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:41.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:42.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:43.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:44.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:45.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:46.000,48.357364908854166,7.8248291015625,0.009999999776482582,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:47.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:48.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:49.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:50.000,48.357364908854166,7.824830118815104,0.0010000000474974513,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:51.000,48.357364908854166,7.824830118815104,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:52.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:53.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:54.000,48.357364908854166,7.824830118815104,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:55.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:56.000,48.357364908854166,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:57.000,48.357364908854166,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:58.000,48.357364908854166,7.824830118815104,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:34:59.000,48.357364908854166,7.824830118815104,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:00.000,48.357364908854166,7.824830118815104,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:01.000,48.357364908854166,7.824830118815104,0.0020000000949949026,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:02.000,48.357364908854166,7.824830118815104,0.006000000052154064,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:03.000,48.357364908854166,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:04.000,48.357364908854166,7.824830118815104,0.00800000037997961,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:05.000,48.357364908854166,7.824830118815104,0.006000000052154064,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:06.000,48.357364908854166,7.824830118815104,0.010999999940395355,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:07.000,48.357364908854166,7.824830118815104,0.004999999888241291,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:08.000,48.357364908854166,7.824830118815104,0.008999999612569809,382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:09.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:10.000,48.357364908854166,7.824830118815104,0.010999999940395355,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:11.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:12.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:13.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:14.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:15.000,48.357364908854166,7.824830118815104,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:16.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:17.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:18.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:19.000,48.357364908854166,7.824830118815104,0.004000000189989805,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:20.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:21.000,48.357364908854166,7.8248291015625,0.0020000000949949026,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:22.000,48.357364908854166,7.8248291015625,0.003000000026077032,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:23.000,48.357364908854166,7.8248291015625,0.010999999940395355,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:24.000,48.357364908854166,7.8248291015625,0.008999999612569809,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:25.000,48.357364908854166,7.8248291015625,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:26.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:27.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:28.000,48.357364908854166,7.8248291015625,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:29.000,48.357364908854166,7.8248291015625,0.0010000000474974513,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:30.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:31.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:32.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:33.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:34.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:35.000,48.357364908854166,7.8248291015625,0.010999999940395355,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:36.000,48.357364908854166,7.824828084309896,0.008999999612569809,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:37.000,48.357364908854166,7.824828084309896,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:38.000,48.357364908854166,7.824828084309896,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:39.000,48.357364908854166,7.824828084309896,0.00800000037997961,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:40.000,48.357364908854166,7.824828084309896,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:41.000,48.357364908854166,7.824828084309896,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:42.000,48.357364908854166,7.824828084309896,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:43.000,48.357364908854166,7.824828084309896,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:44.000,48.357364908854166,7.824828084309896,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:45.000,48.357364908854166,7.824828084309896,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:46.000,48.357364908854166,7.824828084309896,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:47.000,48.357364908854166,7.824828084309896,0.003000000026077032,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:48.000,48.357364908854166,7.824828084309896,0.00800000037997961,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:49.000,48.357364908854166,7.824828084309896,0.003000000026077032,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:50.000,48.357364908854166,7.824828084309896,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:51.000,48.357364908854166,7.824828084309896,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:52.000,48.357364908854166,7.824828084309896,0.00800000037997961,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:53.000,48.357364908854166,7.824828084309896,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:54.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:55.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:56.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:57.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:58.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:35:59.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:00.000,48.357364908854166,7.8248291015625,0.003000000026077032,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:01.000,48.357364908854166,7.8248291015625,0.008999999612569809,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:02.000,48.357364908854166,7.8248291015625,0.004999999888241291,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:03.000,48.357364908854166,7.8248291015625,0.006000000052154064,380.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:04.000,48.357364908854166,7.8248291015625,0.00800000037997961,380.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:05.000,48.357364908854166,7.824830118815104,0.010999999940395355,380.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:06.000,48.357364908854166,7.824830118815104,0.0020000000949949026,380.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:07.000,48.357364908854166,7.824830118815104,0.004999999888241291,380.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:08.000,48.357364908854166,7.824830118815104,0.0020000000949949026,380.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:09.000,48.357364908854166,7.824830118815104,0.006000000052154064,380.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:10.000,48.357364908854166,7.824830118815104,0.007000000216066837,380.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:11.000,48.357364908854166,7.824830118815104,0.007000000216066837,380.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:12.000,48.357364908854166,7.824830118815104,0.004000000189989805,380.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:13.000,48.357364908854166,7.824830118815104,0.009999999776482582,380.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:14.000,48.357364908854166,7.824830118815104,0.0010000000474974513,380.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:15.000,48.357364908854166,7.824830118815104,0.004999999888241291,380.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:16.000,48.357364908854166,7.824830118815104,0.003000000026077032,380.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:17.000,48.357364908854166,7.824830118815104,0.014000000432133675,380.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:18.000,48.357364908854166,7.824830118815104,0.008999999612569809,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:19.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:20.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:21.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:22.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:23.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:24.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:25.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:26.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:27.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:28.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:29.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:30.000,48.357364908854166,7.824830118815104,0.003000000026077032,380.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:31.000,48.357364908854166,7.824830118815104,0.007000000216066837,380.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:32.000,48.357364908854166,7.824830118815104,0.0020000000949949026,380.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:33.000,48.357364908854166,7.824830118815104,0.004000000189989805,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:34.000,48.357364908854166,7.824830118815104,0.012000000104308128,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:35.000,48.357364908854166,7.824830118815104,0.006000000052154064,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:36.000,48.357364908854166,7.824830118815104,0.0020000000949949026,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:37.000,48.357364908854166,7.824830118815104,0.006000000052154064,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:38.000,48.357364908854166,7.824830118815104,0.004000000189989805,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:39.000,48.357364908854166,7.824830118815104,0.004000000189989805,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:40.000,48.357364908854166,7.824830118815104,0.0010000000474974513,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:41.000,48.357364908854166,7.824830118815104,0.007000000216066837,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:42.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:43.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:44.000,48.357364908854166,7.824830118815104,0.010999999940395355,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:45.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:46.000,48.357364908854166,7.824830118815104,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:47.000,48.357364908854166,7.824830118815104,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:48.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:49.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:50.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:51.000,48.357364908854166,7.824831136067708,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
203:09:36:52.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
203:09:36:53.000,48.357364908854166,7.824831136067708,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
203:09:36:54.000,48.357364908854166,7.824831136067708,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
203:09:36:55.000,48.357364908854166,7.824831136067708,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan
203:09:36:56.000,48.357364908854166,7.824831136067708,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan
203:09:36:57.000,48.357364908854166,7.824831136067708,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan
203:09:36:58.000,48.357364908854166,7.824831136067708,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan
203:09:36:59.000,48.357364908854166,7.824831136067708,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan
